Name;CAS;Structure;Boiling Point (°C);Melting Point (°C);Molecular Weight (g/mol);density (g/mL);alpha;beta;gamma;Dimroth ET;Dielectric constant;Dipole moment (D);LogP;Water Miscibility;H-phrases;Oxidation resistance;Reduction resistance;Acid resistance;Basic resistance
hexamethylphosphoramide (HMPA);680-31-9;680-31-9.png;235;-8;179,2;1,027;0;1,05;0,87;40,9;30;5,54;0,28;Total;H350 H360FD H302 H312 H332 H315 H319 H335;Yes;Yes;No;Yes
piperidine;110-89-4;110-89-4.png;118;-9,7;85,15;0,861;0;1,04;0,3;35,5;5,9;35,9;0,84;Total;H225 H302 H311 H331 H314;No;Yes;No;Yes
N,buthylpirrolidinone;3470-98-2;3470-98-2.png;240;;141,21;0,958;0;0,92;0,77;;;;1,27;Total;H315 H319 H335;Yes;Yes;No;No
1,1,3,3-tetramethylguanidine;80-70-6;80-70-6.png;162;-52;115,19;0,914;0;0,86;0,76;39,3;23,1;3,5;0,41;Total;H226 H302 H314;No;Yes;No;Yes
N,N-dimethylcyclohexylamine;98-94-2;98-94-2.png;162;-60;127,23;0,849;0;0,84;0,23;37,3;2,86;0,76;2,31;13,4µg/L;H226 H302 H314 H332;No;Yes;No;Yes
Diformylxylose;N/D;N/D.png;237;;;\;0;0,82;0,92;;;;;;No harmonized classification available,;;;;
thiolane-1-oxide;1600-44-8;1600-44-8.png;235;49-51;104,17;1,168;0;0,81;1,06;43,6;42,84;4,17;-0,96;Total;No harmonized classification available,;Yes;No;Yes;Yes
N,N,N',N'-tetramethylurea;632-49-5;632-49-5.png;176;-5,6;116,16;0,968;0;0,8;0,83;41;24,46;3,47;0,19;Total;H319;Yes;Yes;No;No
tributyl phosphate;126-73-8;126-73-8.png;289;-79;266,32;0,976;0;0,8;0,65;39,6;8,29;2,92;4;0,4 g/L;H302 H312 H332 H315 H319 H412;Yes;No;No;No
Diethyl formamide;617-84-5;617-84-5.png;178;-73,3;101,15;0,908;0;0,79;0,88;;;;-0,4;Total;H319;Yes;No;No;No
N,N-diethylacetamide;685-91-6;685-91-6.png;182;-47;115,18;0,904;0;0,78;0,84;42,4;31,33;3,81;0,34;Total;H319;Yes;No;No;No
dimethyl phthalate;131-11-3;131-11-3.png;283;0;194,19;1,191;0;0,78;0,82;40,7;8,66;2,66;2,11;0,4g/L;H360FD H413;Yes;No;No;No
3,4-dimethylpyridine;3522-89-2;3522-89-2.png;185;-6;107,15;0,954;0;0,78;0,73;38,9;11,47;1,87;2,44;1g/L;H226 H302 H312 H332 H314;Yes;No;No;Yes
N-methylpyrrolidone;872-50-4;872-50-4.png;202;-24;103,16;1030;0;0,77;0,92;42,2;32,2;4,09;-0,38;Total;H360Df H319 H315;Yes;No;No;No
trimethyl phosphate;512-56-1;512-56-1.png;197;-46;140,08;;0;0,77;0,72;;20,8;2,89;-0,76;Total;H302 H312 H332 H319 H315;Yes;No;No;No
triethyl phosphate;78-40-0;78-40-0.png;215;-56,5;182,16;;0;0,77;0,72;~40;7,5;3,01;0,69;Total;H302 H312 H332 H319 H315;Yes;No;No;No
2,2,5,5-Tetramethyltetrahydrofuran;;.png;112;;128,21;;0;0,77;0,35;;;;;;No harmonized classification available,;Yes (with peroxide formation risk);Yes;No;Yes
dimethyl sulfoxide;15045-43-9;15045-43-9.png;189;18,5;78,13;;0;0,76;1;45;46,7;3,96;-1,35;Total;No harmonized classification available,;No;No;Yes;Yes
N,N-dimethylacetamide (DMA);127-19-5;127-19-5.png;165;-20;87,12;;0;0,76;0,88;43,9;37,8;3,86;-0,77;Total;H360D H312 H332 H319;Yes;No;No;No
2,6-dimethylpyridine;108-48-5;108-48-5.png;144;-6;107,15;;0;0,76;0,8;37,4;6,5;1,6;1,63;Total;H226 H302 H312 H332 H314;Yes;No;No;Yes
butylamine;109-73-9;109-73-9.png;78;-49,1;73,14;;0;0,72;0,31;;4,6;1,4;0,78;Total;H225 H302 H314 H331;No;Yes;No;Yes
triethylamine;121-44-8;121-44-8.png;87;-114,7;101,19;;0;0,71;0,14;32,8;2,4;0,6;1,45;Total;H225 H302 H311 H331 H314;No;Yes;No;Yes
N,N-dimethylformamide;68-12-2;68-12-2.png;153;-61;73,09;;0;0,69;0,88;43,2;37,2;3,86;-1,01;Total;H360D H312 H332 H319;Yes;No;No;No
4-methylpyridine;108-89-4;108-89-4.png;145;3,6;93,12;;0;0,67;0,84;37,6;11,6;2,5;1,25;Total;H226 H302 H312 H332 H314;Yes;No;No;Yes
quinoline;91-22-5;91-22-5.png;237;-15;129,16;;0;0,64;0,92;44,2;9;2,2;2,03;Total;H302 H312 H332 H314 H411;No;No;No;Yes
pyridine;110-86-1;110-86-1.png;115;-41,8;79,1;;0;0,64;0,87;41,6;12,4;2,2;0,65;Total;H225 H302 H312 H332;Yes;No;No;Yes
dimethylcyanamide;1467-79-4;1467-79-4.png;161;-42;83,1;;0;0,64;0,72;;;;0,05;Total;H226 H302 H312 H332 H314;No;No;No;No
N,N-dimethylbenzylamine;103-83-3;103-83-3.png;180;-75;135,21;;0;0,64;0,45;34;4;1,1;2,19;Total;H226 H302 H312 H332 H314;No;Yes;No;Yes
polarclean;N/D ;N/D .png;278;;;;0;0,62;1,21;;;;;;No harmonized classification available, (Mixture - requires specific composition);;;;
tributylamine;102-82-9;102-82-9.png;214;-70;185,35;;0;0,62;0,16;30,2;2,3;0,8;3,8;Total;H302 H312 H332 H314;No;Yes;No;Yes
Cyrene;850068-72-3;850068-72-3.png;227;-22;128,13;;0;0,61;0,93;45,1;42,4;4,7;-0,41;Total;No harmonized classification available, (Relatively new solvent, data might be limited or evolving);Yes (under normal conditions);No;Yes (mild);Yes (mild)
Eucalyptol (Euc);470-82-6;470-82-6.png;176;1,5;154,25;;0;0,61;0,36;;4,6;1,7;2,8;Total;H226;Yes (with peroxide formation risk);Yes;No;Yes
3-bromopyridine;626-05-1;626-05-1.png;173;-27,5;158;;0;0,6;0,89;38,6;9;2,1;1,63;Total;H226 H302 H312 H332 H314;Yes;No;No;Yes
γ-valerolactone (GVL);108-29-2;108-29-2.png;205;-31;100,12;;0;0,6;0,83;43,1;36,3;4,3;-0,36;Total;No harmonized classification available,;Yes;No;No;No
2-methyl tetrahydrofuran (MTHF);96-47-9;96-47-9.png;80;-136;86,13;;0;0,58;0,53;32,4;6,2;1,6;1,05;Total;H225;Yes (with peroxide formation risk);Yes;No;Yes
tetrahydrofuran;109-99-9;109-99-9.png;66;-108,4;72,11;;0;0,55;0,58;37,4;7,58;1,6;0,46;Total;H225 H319 H335;Yes (with peroxide formation risk);Yes;No;Yes
2-bromopyridine;109-04-6;109-04-6.png;193;-4;158;;0;0,53;1;39,5;9,9;2,7;1,65;Total;H226 H302 H312 H332 H314;Yes;No;No;Yes
γ-butyrolactone (GBL);96-48-0;96-48-0.png;204;-43,6;86,09;;0;0,53;0,85;42;39,1;4,3;-0,63;Total;H302 H319;Yes;No;No;No
cyclohexanone;108-94-1;108-94-1.png;155;-31;98,15;;0;0,53;0,76;40,5;18,3;2,8;0,81;Total;H226 H332 H302 H312;Yes (under normal conditions);No;Yes (mild);Yes (mild)
Cyclopentyl methyl ether (CPME);5614-37-9;5614-37-9.png;106;-100;100,16;;0;0,53;0,42;34,3;4,7;1,3;1,76;Total;H225;Yes (with peroxide formation risk);Yes;No;Yes
